X,Y,Z,p_id,lat,lon,o_id,p_date,accuracy,title,tags,url
12.357945,45.431452,0,8107532,45.431452,12.357945,90641267@N00,2005-04-01 09:24:09,14,Whites,stilllife italy venice neighborhood castello,https://live.staticflickr.com/8/8107532_c3c2873a3e_m.jpg
12.353374,45.43225,0,8137239,45.43225,12.353374,90641267@N00,2005-04-01 15:03:31,16,window,venice italy window portal abbaìno,https://live.staticflickr.com/7/8137239_e4a41a36f4_m.jpg
12.353364,45.432186,0,8137241,45.432186,12.353364,90641267@N00,2005-04-01 15:03:35,16,window,window portal venice italy,https://live.staticflickr.com/8/8137241_5142f06fbc_m.jpg
12.356572,45.43036,0,8137252,45.43036,12.356572,90641267@N00,2005-04-01 15:03:40,16,window,window portal venice italy,https://live.staticflickr.com/4/8137252_7f5927cb47_m.jpg
12.353482,45.4319,0,8137263,45.4319,12.353482,90641267@N00,2005-04-01 15:03:43,16,window,window portal venice italy,https://live.staticflickr.com/5/8137263_3de7e3d187_m.jpg
12.354812,45.434478,0,8278431,45.434478,12.354812,50631797@N00,2001-06-01 00:00:00,12,Moon over Venezia,venice italy moon italia palace fullmoon venezia saintmarks doge,https://live.staticflickr.com/8/8278431_52cc433385_m.jpg
12.354812,45.434478,0,8278622,45.434478,12.354812,50631797@N00,2001-06-01 00:00:00,12,Venezia Street,bridge venice italy canal italia venezia,https://live.staticflickr.com/5/8278622_e2c55dd939_m.jpg
12.354812,45.434478,0,8308210,45.434478,12.354812,50631797@N00,2001-06-01 00:00:00,12,"Grand Canal, Venice",venice italy water boat italia gondola venezia grandcanal,https://live.staticflickr.com/4/8308210_c01c50868f_m.jpg
12.354812,45.434478,0,8308211,45.434478,12.354812,50631797@N00,2001-06-01 00:00:00,12,St. Mark's Square at dusk,venice italy night italia venezia stmarks stmarkssquare,https://live.staticflickr.com/6/8308211_9f25c9bf1f_m.jpg
12.357816,45.431677,0,9223682,45.431677,12.357816,90641267@N00,2005-04-12 09:29:55,15,window,venice wedding italy window architecture italia honeymoon finestra venezia,https://live.staticflickr.com/5/9223682_6911ad77eb_m.jpg
12.354683,45.430104,0,9229803,45.430104,12.354683,90641267@N00,2005-04-12 10:27:13,15,venice,venice wedding italy italia honeymoon venezia lidodivenezia bricole bacinodisanmarco,https://live.staticflickr.com/5/9229803_d851ea8e9b_m.jpg
