,ID,commonName,lat,lon
0,BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997
1,BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574
2,BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605
3,BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973
4,BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876
5,BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228
6,BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074
7,BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486
8,BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644
9,BikePoints_10,"Park Street, Bankside",51.505974,-0.092754
10,BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502
11,BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431
12,BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039
13,BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944
14,BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854
15,BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979
16,BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006
17,BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219
18,BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161
19,BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052
20,BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806
21,BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079
22,BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123
23,BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678
24,BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225
25,BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295
26,BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613
27,BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487
28,BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421
29,BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353
30,BikePoints_33,"Central House, Aldgate",51.515231,-0.07015
31,BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386
32,BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498
33,BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369
34,BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245
35,BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813
36,BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578
37,BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493
38,BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903
39,BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183
40,BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165
41,BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298
42,BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691
43,BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846
44,BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141
45,BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904
46,BikePoints_50,"East Road, Hoxton",51.528673,-0.087459
47,BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298
48,BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934
49,BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495
50,BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475
51,BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685
52,BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701
53,BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202
54,BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248
55,BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219
56,BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446
57,BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323
58,BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782
59,BikePoints_64,"William IV Street, Strand",51.509462,-0.124749
60,BikePoints_65,"Gower Place , Euston",51.525227,-0.135188
61,BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657
62,BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028
63,BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688
64,BikePoints_69,"Euston Road, Euston",51.526236,-0.134407
65,BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069
66,BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834
67,BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532
68,BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469
69,BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083
70,BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121
71,BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489
72,BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091
73,BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327
74,BikePoints_83,"Panton Street, West End",51.509639,-0.13151
75,BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778
76,BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786
77,BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156
78,BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509
79,BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174
80,BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014
81,BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044
82,BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025
83,BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814
84,BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734
85,BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505
86,BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834
87,BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231
88,BikePoints_99,"Old Quebec Street, Marylebone",51.514577,-0.158264
89,BikePoints_100,"Albert Embankment, Vauxhall",51.490435,-0.122806
90,BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294
91,BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793
92,BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538
93,BikePoints_104,"Crosswall, Tower",51.511594,-0.077121
94,BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024
95,BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301
96,BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317
97,BikePoints_109,"Soho Square , Soho",51.515631,-0.132328
98,BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528
99,BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275
100,BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289
101,BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963
102,BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537
103,BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423
104,BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934
105,BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478
106,BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847
107,BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308
108,BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166
109,BikePoints_122,"Norton Folgate, Liverpool Street",51.521113,-0.078869
110,BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724
111,BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524
112,BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496
113,BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885
114,BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296
115,BikePoints_129,"Golden Square, Soho",51.511897,-0.137043
116,BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459
117,BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792
118,BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754
119,BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462
120,BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797
121,BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708
122,BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441
123,BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436
124,BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974
125,BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634
126,BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203
127,BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286
128,BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203
129,BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435
130,BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759
131,BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361
132,BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146
133,BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364
134,BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683
135,BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917
136,BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554
137,BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536
138,BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411
139,BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933
140,BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921
141,BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068
142,BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617
143,BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773
144,BikePoints_161,"Guildhouse Street, Victoria",51.492345,-0.141334
145,BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328
146,BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894
147,BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118
148,BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716
149,BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237
150,BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624
151,BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455
152,BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164
153,BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068
154,BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753
155,BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715
156,BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608
157,BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098
158,BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947
159,BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923
160,BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645
161,BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317
162,BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842
163,BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123
164,BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211
165,BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741
166,BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581
167,BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433
168,BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393
169,BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914
170,BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845
171,BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352
172,BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201
173,BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186
174,BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773
175,BikePoints_196,"Union Street, The Borough",51.503688,-0.098497
176,BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989
